id,label
0,0
1,6
2,9
3,9
4,0
5,5
6,7
7,0
8,3
9,8
10,4
11,5
12,6
13,9
14,9
15,7
16,3
17,3
18,7
19,7
20,1
21,9
22,5
23,9
24,4
25,6
26,3
27,8
28,4
29,9
30,2
31,0
32,4
33,3
34,3
35,8
36,8
37,8
38,4
39,5
40,7
41,5
42,7
43,2
44,0
45,0
46,8
47,4
48,6
49,4
50,0
51,3
52,0
53,4
54,7
55,2
56,8
57,6
58,8
59,1
60,1
61,9
62,2
63,3
64,7
65,0
66,0
67,9
68,7
69,1
70,7
71,5
72,0
73,3
74,3
75,0
76,2
77,1
78,1
79,3
80,2
81,8
82,0
83,0
84,0
85,5
86,3
87,0
88,2
89,0
90,5
91,2
92,2
93,3
94,9
95,5
96,7
97,8
98,4
99,8
100,7
101,7
102,9
103,8
104,7
105,2
106,3
107,8
108,1
109,3
110,1
111,5
112,8
113,5
114,3
115,8
116,4
117,1
118,9
119,2
120,9
121,2
122,5
123,3
124,3
125,5
126,9
127,1
128,2
129,0
130,3
131,5
132,8
133,8
134,7
135,8
136,2
137,3
138,3
139,8
140,6
141,1
142,2
143,8
144,8
145,5
146,4
147,8
148,9
149,9
150,4
151,1
152,8
153,8
154,4
155,0
156,4
157,3
158,5
159,5
160,3
161,7
162,7
163,0
164,1
165,0
166,2
167,7
168,1
169,9
170,2
171,1
172,8
173,1
174,1
175,3
176,5
177,0
178,0
179,7
180,2
181,3
182,0
183,1
184,5
185,4
186,2
187,3
188,8
189,2
190,2
191,7
192,1
193,9
194,9
195,2
196,2
197,8
198,2
199,2
200,7
201,7
202,5
203,9
204,5
205,5
206,0
207,2
208,3
209,2
210,5
211,5
212,6
213,8
214,4
215,9
216,2
217,3
218,0
219,5
220,2
221,4
222,4
223,5
224,0
225,9
226,0
227,0
228,0
229,8
230,4
231,1
232,8
233,1
234,4
235,0
236,1
237,5
238,2
239,0
240,8
241,9
242,6
243,8
244,5
245,3
246,6
247,3
248,9
249,5
250,7
251,4
252,1
253,3
254,1
255,6
256,2
257,5
258,4
259,1
260,2
261,3
262,2
263,9
264,3
265,4
266,2
267,8
268,6
269,6
270,4
271,5
272,7
273,7
274,7
275,9
276,0
277,7
278,4
279,0
280,8
281,9
282,2
283,0
284,3
285,3
286,1
287,4
288,8
289,9
290,5
291,5
292,7
293,7
294,1
295,0
296,8
297,3
298,0
299,8
300,3
301,7
302,4
303,6
304,6
305,9
306,9
307,9
308,2
309,3
310,1
311,0
312,9
313,9
314,9
315,8
316,0
317,1
318,9
319,6
320,5
321,4
322,5
323,8
324,2
325,3
326,2
327,2
328,5
329,5
330,2
331,0
332,1
333,8
334,7
335,2
336,0
337,0
338,8
339,0
340,7
341,8
342,5
343,1
344,4
345,2
346,2
347,2
348,5
349,4
350,9
351,9
352,2
353,8
354,0
355,2
356,8
357,7
358,1
359,9
360,3
361,4
362,6
363,3
364,2
365,9
366,0
367,3
368,1
369,3
370,5
371,0
372,9
373,5
374,5
375,7
376,5
377,3
378,6
379,7
380,9
381,4
382,7
383,2
384,3
385,6
386,3
387,3
388,3
389,7
390,2
391,0
392,9
393,9
394,6
395,0
396,0
397,5
398,8
399,3
400,7
401,9
402,6
403,1
404,3
405,3
406,7
407,7
408,1
409,7
410,5
411,2
412,5
413,8
414,9
415,9
416,5
417,4
418,2
419,6
420,0
421,9
422,8
423,9
424,7
425,9
426,1
427,5
428,1
429,5
430,6
431,5
432,8
433,3
434,7
435,6
436,3
437,3
438,6
439,0
440,9
441,2
442,7
443,3
444,9
445,2
446,4
447,6
448,8
449,3
450,6
451,4
452,8
453,3
454,0
455,9
456,2
457,4
458,4
459,6
460,7
461,1
462,2
463,9
464,2
465,8
466,1
467,3
